Date,Precipitation,Mean_air_temperature,Mean_relative_humidity,Mean_cloud_cover,Average_air_pressure
06/01/1991,6.9,-3.383333333,92.16666667,7.216666667,997.2666667
13/01/1991,18.5,-7.442857143,82.57142857,5.457142857,1000.728571
20/01/1991,27.2,0.071428571,92.57142857,7.428571429,991.9285714
27/01/1991,10.2,-7.314285714,89.28571429,6.557142857,1000.685714
03/02/1991,10.3,0.485714286,88.14285714,6.857142857,1015.742857
10/02/1991,17,0.442857143,88.28571429,7.042857143,1022.057143
17/02/1991,6.4,-4.685714286,86.71428571,5.671428571,1005.642857
24/02/1991,7.1,-3.985714286,90.85714286,6.528571429,996.6428571
03/03/1991,0.3,-0.728571429,90.14285714,6.285714286,1024.028571
10/03/1991,0,-4.714285714,93,4.471428571,1025.771429
17/03/1991,8.8,-9.8,89.28571429,6.571428571,1008.728571
24/03/1991,2.3,-1.3,93.85714286,6.185714286,1008.1
31/03/1991,14,-4.871428571,83.85714286,5.828571429,1006.457143
07/04/1991,11,-3.242857143,88.28571429,6.614285714,992.9
14/04/1991,8.7,-1.271428571,92.57142857,7.014285714,1008.342857
21/04/1991,0.8,-8.471428571,90.42857143,6.471428571,1015.014286
28/04/1991,12.5,-3.057142857,91.42857143,6.9,1018.114286
05/05/1991,4.5,-0.628571429,90.28571429,6.257142857,1019.3
12/05/1991,5,-4.842857143,89.57142857,5.857142857,1010.642857
19/05/1991,3.1,-1.257142857,91.57142857,6.428571429,1017.514286
26/05/1991,6.6,0.842857143,88.42857143,6.614285714,1009.485714
02/06/1991,11.8,0.814285714,91.14285714,7.242857143,1014.128571
09/06/1991,3.5,-0.785714286,92.42857143,7.571428571,1017.214286
16/06/1991,0,0.414285714,93.57142857,6.714285714,1022.5
23/06/1991,4.4,2.685714286,88.42857143,7.571428571,1008.128571
30/06/1991,0.7,4.057142857,92,7.485714286,1008.142857
07/07/1991,6.8,4.528571429,89.28571429,6.542857143,1007.357143
14/07/1991,0.7,4.7,88.85714286,5.857142857,1009.057143
21/07/1991,1.4,3.242857143,95,8,1016.085714
28/07/1991,0.1,3.514285714,90.85714286,6.371428571,1017.728571
04/08/1991,6,6.085714286,91.14285714,6.985714286,1013.385714
11/08/1991,2,6.8,90.14285714,6.914285714,1007.685714
18/08/1991,23.3,7,90.14285714,6.814285714,1003.828571
25/08/1991,11.6,7.042857143,86.57142857,5.385714286,1005.928571
01/09/1991,19.4,6.585714286,90.71428571,6.657142857,1003.871429
08/09/1991,8.1,3.642857143,86.57142857,6.4,1003
15/09/1991,2.2,2.614285714,87.28571429,6.857142857,1005.071429
22/09/1991,3,3.142857143,89.14285714,7.414285714,1010.414286
29/09/1991,8.3,2.642857143,91.42857143,7.342857143,1000.442857
06/10/1991,2.2,0.957142857,84.71428571,5.8,1010.471429
13/10/1991,32.3,2.228571429,91.42857143,7.1,1002.8
20/10/1991,0.8,-2.7,71.85714286,6.414285714,1009.014286
27/10/1991,11.1,-0.3,83.85714286,7.585714286,1007.442857
03/11/1991,4.6,-1.057142857,83.28571429,7.728571429,1015.557143
10/11/1991,16.2,-3.471428571,84.71428571,7.328571429,994.9285714
